source_name;source_uniprotAC;source_speciesID;source_species;source_topology;source_pathways;target_name;target_uniprotAC;target_speciesID;target_species;target_topology;target_pathways;layer;interaction_type;directness;effect;references;source;confidence_score;score_from_the_source
C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);B0336.1;Q10953;B0336.1;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12210516|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.221544;
W08D2.1;G5EG05;W08D2.1;C. elegans;Ligand ;WNT/Wingless(core);CELE_Y34D9B.1;Q9N532;Y34D9B.1,Y34D9B.1b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;16516839|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0892324;
K10B4.6;P34888;K10B4.6,K10B4.6a;C. elegans;Ligand ;WNT/Wingless(core);CELE_Y71F9B.5;Q95Y45;Y71F9B.5,Y71F9B.5b;C. elegans;Receptor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;16516839|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0816194;
F46F2.2;Q20471;F46F2.2,F46F2.2a,F46F2.2b,F46F2.2c,F46F2.2d;C. elegans;Co-factor;WNT/Wingless(core);CELE_T05C12.6;Q22227;T05C12.6,T05C12.6a;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;10517632|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.152233;
C03C10.1;P42168;C03C10.1;C. elegans;Co-factor;WNT/Wingless(core);CELE_T05C12.6;Q22227;T05C12.6,T05C12.6a;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;10517632|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
CELE_T05C12.6;Q22227;T05C12.6,T05C12.6a;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12023307|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.298509, GO Semantic Similarity: 0.298509;
C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);F46F2.2;Q20471;F46F2.2,F46F2.2a,F46F2.2b,F46F2.2c,F46F2.2d;C. elegans;Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12000790|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174841, GO Semantic Similarity: 0.174841;
C37A5.9;O62090;C37A5.9;C. elegans;Mediator;WNT/Wingless(core);C03C10.1;P42168;C03C10.1;C. elegans;Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12000790|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.158676;
F46F2.2;Q20471;F46F2.2,F46F2.2a,F46F2.2b,F46F2.2c,F46F2.2d;C. elegans;Co-factor;WNT/Wingless(core);Y18D10A.5;Q9U2Q9;Y18D10A.5;C. elegans;Mediator,Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12000790|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
C03C10.1;P42168;C03C10.1;C. elegans;Co-factor;WNT/Wingless(core);Y18D10A.5;Q9U2Q9;Y18D10A.5;C. elegans;Mediator,Co-factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12000790|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
Y18D10A.5;Q9U2Q9;Y18D10A.5;C. elegans;Mediator,Co-factor;WNT/Wingless(core);B0336.1;Q10953;B0336.1;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;12210516|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.159721;
Y18D10A.5;Q9U2Q9;Y18D10A.5;C. elegans;Mediator,Co-factor;WNT/Wingless(core);C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;direct;stimulation;11955436|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.174841;
K05C4.6;O44326;K05C4.6;C. elegans;Co-factor,Transcription factor;WNT/Wingless(non-core);W02B9.1;Q967F4;W02B9.1,W02B9.1a,W02B9.1b;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;direct;stimulation;10952315|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.292974;
W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);CELE_F58E10.2;G5EDN4;F58E10.2;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11742996|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
R10E11.1;P34545;R10E11.1,R10E11.1a,R10E11.1b;C. elegans;Co-factor;WNT/Wingless(non-core);CELE_F58E10.2;G5EDN4;F58E10.2;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11742996|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
M117.2;P41932;M117.2;C. elegans;Co-factor;WNT/Wingless(non-core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;inhibition;15066285|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.336043;
T23D8.9;Q95ZN3;T23D8.9,T23D8.9b;C. elegans;Co-factor;WNT/Wingless(non-core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;15020416|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F29F11.5;P41936;F29F11.5a;C. elegans;Co-factor,Transcription factor;WNT/Wingless(non-core);W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;15020416|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.222635;
C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);C08C3.1;P17486;C08C3.1,C08C3.1a,C08C3.1b,C08C3.1c;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11171401|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.158676;
Y71F9B.10;Q9N4G4;Y71F9B.10,Y71F9B.10a,Y71F9B.10b;C. elegans;Co-factor;WNT/Wingless(non-core);C38D4.6;P34766;C38D4.6,C38D4.6a;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11171401|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.152233;
F47A4.2;Q20497;F47A4.2;C. elegans;Co-factor;WNT/Wingless(non-core);C38D4.6;P34766;C38D4.6,C38D4.6a;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;10970880|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
Y71F9B.10;Q9N4G4;Y71F9B.10,Y71F9B.10a,Y71F9B.10b;C. elegans;Co-factor;WNT/Wingless(non-core);C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;inhibition;11171401|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
W10C8.2;Q10666;W10C8.2;C. elegans;Transcription factor;WNT/Wingless(core);Y71F9B.10;Q9N4G4;Y71F9B.10,Y71F9B.10a,Y71F9B.10b;C. elegans;Co-factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;11171401|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174841;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);Y71F9B.10;Q9N4G4;Y71F9B.10,Y71F9B.10a,Y71F9B.10b;C. elegans;Co-factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11861580|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);F47A4.2;Q20497;F47A4.2;C. elegans;Co-factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11861580|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.217791;
W02D3.9;O02482;W02D3.9;C. elegans;Co-factor;WNT/Wingless(non-core);F39B2.4;Q10669;F39B2.4,F39B2.4a,F39B2.4b;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11861580|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.222635;
C38D4.6;P34766;C38D4.6,C38D4.6a;C. elegans;Transcription factor;WNT/Wingless(non-core);C08C3.3;P10038;C08C3.3;C. elegans;Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;9895327|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.222635;
C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);C07H6.7;P34684;C07H6.7;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;9716532|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);CELE_R11E3.6;G5EDU4;R11E3.6;C. elegans;Transcription factor;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;12130541|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
C54D1.6;Q18825;C54D1.6;C. elegans;Mediator,Transcription factor;RTK(core),WNT/Wingless(core);CELE_C44H4.7;G5EE70;C44H4.7,C44H4.7a;C. elegans;;RTK(core),WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;12130541|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
K02D7.2;O45103;K02D7.2;C. elegans;Co-factor,Transcription factor;WNT/Wingless(non-core);CELE_F58E10.2;G5EDN4;F58E10.2;C. elegans;Transcription factor;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12142026|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_Y92H12A.1;G5EE56;Y92H12A.1;C. elegans;;WNT/Wingless(non-core);B0336.1;Q10953;B0336.1;C. elegans;Mediator,Transcription factor;WNT/Wingless(core);Interaction between pathway members;PPI directed;indirect;stimulation;7846766|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F54F7.5;G5EBL2;F54F7.5;C. elegans;;WNT/Wingless(non-core);CELE_Y92H12A.1;G5EE56;Y92H12A.1;C. elegans;;WNT/Wingless(non-core);Interaction between pathway members;PPI directed;direct;stimulation;12110172|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);CELE_T05A10.1;Q7JM42;T05A10.1,T05A10.1f;C. elegans;;TGF(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;14627718|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
B0412.2;P92172;B0412.2;C. elegans;Ligand ;TGF(core);F29C4.1;P20792;F29C4.1,F29C4.1a,F29C4.1b;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;12464635|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.225959;
F29C4.1;P20792;F29C4.1,F29C4.1a,F29C4.1b;C. elegans;Receptor;TGF(core);CELE_F01G10.8;F5GUE5;;C. elegans;Mediator;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;10625546|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.224287;
F29C4.1;P20792;F29C4.1,F29C4.1a,F29C4.1b;C. elegans;Receptor;TGF(core);R05D3.3;P34536;R05D3.3;C. elegans;Mediator,Transcription factor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;10625546|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C05D2.1;Q8ITX8;C05D2.1,C05D2.1c;C. elegans;Receptor;TGF(core);F29C4.1;P20792;F29C4.1,F29C4.1a,F29C4.1b;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;10887089|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
R05D3.3;P34536;R05D3.3;C. elegans;Mediator,Transcription factor;TGF(core);CELE_F25E2.5;Q95QI8;F25E2.5,F25E2.5b;C. elegans;Mediator;NHR(core),TGF(core);Interaction between pathway members;PPI directed;indirect;inhibition;9334330|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);F35G12.6;Q20054;F35G12.6;C. elegans;;TGF(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;10021351|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_C05D2.1;Q8ITX8;C05D2.1,C05D2.1c;C. elegans;Receptor;TGF(core);C32D5.2;Q09488;C32D5.2;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;9847239|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F54B11.6;Q20741;F54B11.6;C. elegans;Co-factor;TGF(non-core);F29C4.1;P20792;F29C4.1,F29C4.1a,F29C4.1b;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;direct;stimulation;11353865|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
R05D3.3;P34536;R05D3.3;C. elegans;Mediator,Transcription factor;TGF(core);CELE_W01G7.1;G5EDM7;W01G7.1;C. elegans;;TGF(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;14681186|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F01G10.8;F5GUE5;;C. elegans;Mediator;TGF(core);CELE_W01G7.1;G5EDM7;W01G7.1;C. elegans;;TGF(non-core);Interaction between pathway members;PPI directed;indirect;inhibition;14681186|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F25E2.5;Q95QI8;F25E2.5,F25E2.5b;C. elegans;Mediator;NHR(core),TGF(core);F11A1.3;Q2XN07;F11A1.3,F11A1.3d;C. elegans;Receptor,Transcription factor;NHR(core);Interaction between pathway members;PPI directed;indirect;stimulation;11072073|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);C32D5.2;Q09488;C32D5.2;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;10611331|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_R12B2.1;Q2L6Y5;R12B2.1,R12B2.1b;C. elegans;;TGF(core);CELE_T25F10.2;G5EEL5;T25F10.2;C. elegans;Ligand ;TGF(core);Interaction between pathway members;PPI directed;indirect;stimulation;10611331|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F23H11.5;O01917;F23H11.5;C. elegans;Co-factor;TGF(non-core);C32D5.2;Q09488;C32D5.2;C. elegans;Receptor;TGF(core);Interaction between pathway members;PPI directed;indirect;inhibition;11353865|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.173678;
ZK75.1;Q09626;ZK75.1;C. elegans;Ligand ;RTK(non-core);Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;12654727|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
ZK84.6;P56174;ZK84.6;C. elegans;Ligand ;RTK(non-core);Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;12654727|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
CELE_F13B12.5;G5EFY8;F13B12.5;C. elegans;Ligand ;RTK(core);Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;inhibition;12654727|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
T28B8.2;G5ECC6;T28B8.2;C. elegans;Ligand ;RTK(core);Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);Interaction between pathway members;PPI directed;indirect;stimulation;10873623|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);ist-1;Q8WQL8;;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12393910|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
ist-1;Q8WQL8;;C. elegans;Mediator;RTK(non-core);CELE_Y110A7A.10;G5EDP9;Y110A7A.10;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;12393910|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
H42K12.1;Q9Y1J3;H42K12.1,H42K12.1a,H42K12.1b;C. elegans;Mediator;RTK(core);W10G6.2;Q2PJ68;W10G6.2,W10G6.2a,W10G6.2b;C. elegans;Mediator;RTK(non-core);Interaction between pathway members;PPI directed;direct;stimulation;15068796|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0892324;
W10G6.2;Q2PJ68;W10G6.2,W10G6.2a,W10G6.2b;C. elegans;Mediator;RTK(non-core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15068796|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
F28H6.1;Q9XTG7;F28H6.1,F28H6.1a,F28H6.1b;C. elegans;Mediator;RTK(core);R13H8.1;O16850;R13H8.1a,R13H8.1b,R13H8.1c,R13H8.1e;C. elegans;Transcription factor;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15068796|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174064;
H42K12.1;Q9Y1J3;H42K12.1,H42K12.1a,H42K12.1b;C. elegans;Mediator;RTK(core);F28H6.1;Q9XTG7;F28H6.1,F28H6.1a,F28H6.1b;C. elegans;Mediator;RTK(core);Interaction between pathway members;PPI directed;direct;stimulation;15068796|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0892324;
Y55D5A.5;Q968Y9;Y55D5A.5a,Y55D5A.5b;C. elegans;Receptor;RTK(core);C12D8.11;Q27274;C12D8.11;C. elegans;;RTK(non-core);Interaction between pathway members;PPI directed;indirect;stimulation;11069285|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
Y73C8B.4;P45442;Y73C8B.4;C. elegans;Ligand ;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;7607081|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.16148;
K08D9.3;P41990;K08D9.3;C. elegans;Ligand ;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;8575327|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174064;
F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);CELE_K08B4.1;Q8MXE7;K08B4.1,K08B4.1b;C. elegans;Transcription factor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;8625826|14704431|19123269|21071413|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Biogrid(url: http://thebiogrid.org/ ,pmid: http://thebiogrid.org/), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);;
C32A3.1;Q09260;C32A3.1,C32A3.1a,C32A3.1b;C. elegans;;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;10884418|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.158676;
C32A3.1;Q09260;C32A3.1,C32A3.1a,C32A3.1b;C. elegans;;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;10884418|19123269|23331499;Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: 19123269), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.16148;
W02D7.7;O17528;W02D7.7;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;10366590|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.162546;
W02D7.7;O17528;W02D7.7;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;inhibition;10366590|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.174064;
CELE_ZK154.7;Q94316;ZK154.7;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;16197940|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);;
F35H12.3;P52166;F35H12.3;C. elegans;Co-factor;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;7566091|17897480|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.162546;
C18E3.8;O02100;C18E3.8;C. elegans;Co-factor;Notch(core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;9342387|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
F55B12.3;Q93794;F55B12.3,F55B12.3a,F55B12.3b;C. elegans;Co-factor;Notch(non-core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;9389650|14704431|21071413|23331499|19123269;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org), Worm interactome database(url: http://interactome.dfci.harvard.edu/C_elegans/ ,pmid: http://interactome.dfci.harvard.edu/C_elegans/);GO Semantic Similarity: 0.159721;
F55B12.3;Q93794;F55B12.3,F55B12.3a,F55B12.3b;C. elegans;Co-factor;Notch(non-core);F02A9.6;P13508;F02A9.6;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;11425854|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.0944012;
F55B12.3;Q93794;F55B12.3,F55B12.3a,F55B12.3b;C. elegans;Co-factor;Notch(non-core);F35H12.3;P52166;F35H12.3;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;9861048|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
T28D6.9;Q9U357;T28D6.9;C. elegans;Co-factor;Notch(core);F35H12.3;P52166;F35H12.3;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
VF36H2L.1;O45876;VF36H2L.1;C. elegans;Co-factor;Notch(non-core);F35H12.3;P52166;F35H12.3;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;unknown;12110170|16845399|21071413|23331499;Biogrid(url: http://thebiogrid.org/ ,pmid: 21071413), Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: http://signalink.org);GO Semantic Similarity: 0.162546;
ZC434.6;Q23316;ZC434.6,ZC434.6b;C. elegans;Co-factor;Notch(core);F35H12.3;P52166;F35H12.3;C. elegans;Co-factor;Notch(core);Interaction between pathway members;PPI directed;indirect;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.162546;
ZC434.6;Q23316;ZC434.6,ZC434.6b;C. elegans;Co-factor;Notch(core);R107.8;P14585;R107.8;C. elegans;Receptor;Notch(core);Interaction between pathway members;PPI directed;direct;stimulation;12110170|23331499;Signalink 2.0 (manual curation)(url: http://signalink.org ,pmid: 23331499);GO Semantic Similarity: 0.16148;
